"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"11960",11960,11976,773,"2015-10-05","2015-12-05","Paid",4,180582,153494.69,85,"No",61,43,1
"11961",11961,11977,8887,"2015-10-05","2015-11-10","Paid",6,31026.9,27924.21,90,"No",36,53,0
"11962",11962,11978,13779,"2015-10-05","2015-11-08","Paid",4,3900,3315,85,"No",34,4,0
"11963",11963,11979,15047,"2015-10-05","2015-10-23","Paid",2,215001.22,182751.03,85,"No",18,0,0
"11964",11964,11980,165,"2015-10-05","2015-11-11","Repurchased",5,66667,56666.98,85,"No",37,134,2
"11965",11965,11981,773,"2015-10-05","2015-11-21","Paid",4,158031,142227.93,90,"No",47,43,1
"11966",11966,11982,16803,"2015-10-05","2015-11-13","Paid",4,88526.67,70821.31,80,"No",39,3,0
"11967",11967,11983,820,"2015-10-05","2015-11-11","Paid",1,20461.95,17392.67,85,"No",37,9,0
"11968",11968,11984,9801,"2015-10-05","2015-11-13","Paid",7,15567.38,13232.28,85,"No",39,13,0
"11969",11969,11985,17159,"2015-10-02","2015-11-15","Paid",5,24000,20400,85,"No",44,4,0
"11970",11970,11986,9892,"2015-10-02","2015-10-19","Paid",7,9200,7360,80,"No",17,41,0
"11971",11971,11987,9592,"2015-10-02","2015-11-19","Repurchased",4,101797.96,81438.39,80,"No",48,84,0
"11972",11972,11988,1888,"2015-10-02","2015-11-05","Paid",3,149000,119200,80,"No",34,7,0
"11973",11973,11989,7924,"2015-10-02","2015-10-30","Paid",1,19789.2,16820.82,85,"No",28,16,0
"11974",11974,11990,4714,"2015-10-02","2015-11-30","Paid",1,92988,83689.2,90,"No",59,14,0
"11975",11975,11991,11157,"2015-10-02","2015-11-06","Paid",1,18221.1,15487.92,85,"No",35,52,0
"11976",11976,11992,15437,"2015-10-02","2015-12-18","Paid",7,8161.2,5712.82,70,"No",77,1,0
"11977",11977,11993,2610,"2015-10-02","2015-12-16","Paid",6,62895.44,53461.1,85,"No",75,0,0
"11978",11978,11994,2353,"2015-10-02","2016-01-06","Repurchased",4,37776.24,32109.81,85,"No",96,54,0
"11979",11979,11995,2399,"2015-10-02","2015-11-09","Paid",4,7020,6318,90,"No",38,113,0
"11980",11980,11996,9291,"2015-10-02","2015-11-06","Paid",3,70477.08,63429.37,90,"No",35,92,0
"11981",11981,11997,11182,"2015-10-02","2015-11-12","Paid",5,4326.64,3677.62,85,"No",41,9,0
"11982",11982,11998,11251,"2015-10-02","2015-11-13","Paid",6,5061.6,3036.99,60,"No",42,5,0
"11983",11983,11999,8777,"2015-10-02","2015-12-11","Paid",1,17184,9451.2,55,"No",70,14,0
"11984",11984,12000,17158,"2015-10-02","2015-10-29","Paid",4,13779.35,11712.42,85,"No",27,0,0
"11985",11985,12001,15249,"2015-10-02","2015-11-13","Paid",5,29846.25,23877,80,"No",42,10,0
"11986",11986,12002,7924,"2015-10-02","2015-10-30","Paid",1,53487.85,45464.68,85,"No",28,16,0
"11987",11987,12003,996,"2015-10-02","2015-11-19","Paid",2,108535,92254.78,85,"No",48,95,0
"11988",11988,12004,11157,"2015-10-02","2015-11-06","Paid",1,32646.62,27749.62,85,"No",35,52,0
"11989",11989,12005,13856,"2015-10-02","2015-11-05","Repurchased",2,61693.44,49354.79,80,"No",34,5,0
"11990",11990,12006,4711,"2015-10-02","2015-12-11","Paid",6,87756.05,78980.41,90,"No",70,107,0
"11991",11991,12007,263,"2015-10-01","2015-11-26","Paid",5,27497.09,20622.82,75,"No",56,144,0
"11992",11992,12008,11034,"2015-10-01","2015-12-30","Repurchased",2,88629.42,75335,85,"No",90,46,0
"11993",11993,12009,11508,"2015-10-01","2015-10-31","Paid",4,6113.42,4890.72,80,"No",30,29,0
"11994",11994,12010,13604,"2015-10-01","2015-11-06","Paid",2,182010.35,154708.8,85,"No",36,5,0
"11995",11995,12011,4752,"2015-10-01","2015-11-22","Paid",5,54471.6,46300.88,85,"No",52,31,0
"11996",11996,12012,7992,"2015-10-01","2015-12-29","Paid",2,11432.7,9717.8,85,"No",89,31,0
"11997",11997,12013,17159,"2015-10-01","2015-10-30","Paid",9,22021.8,13213.1,60,"No",29,4,0
"11998",11998,12014,11157,"2015-10-01","2015-11-06","Paid",1,5874,4992.92,85,"No",36,52,0
"11999",11999,12015,225,"2015-10-01","2015-11-06","Paid",1,10800,9720,90,"No",36,106,0
"12000",12000,12016,17159,"2015-10-01","2015-11-16","Paid",7,1800,1530,85,"No",46,4,0
"12001",12001,12017,15387,"2015-10-01","2015-10-15","Paid",2,21896,13137.6,60,"No",14,6,0
"12002",12002,12018,1843,"2015-10-01","2015-11-06","Paid",3,9284.93,8356.42,90,"No",36,41,0
"12003",12003,12019,10805,"2015-10-01","2015-11-03","Paid",6,54612.67,46420.79,85,"No",33,8,0
"12004",12004,12020,10765,"2015-10-01","2015-11-13","Paid",4,8842.15,7957.92,90,"No",43,13,0
"12005",12005,12021,9695,"2015-10-01","2015-10-30","Paid",7,10402.2,9362,90,"Yes",29,0,0
"12006",12006,12022,165,"2015-10-01","2015-12-31","Paid",6,24300,20655,85,"No",91,133,2
"12007",12007,12023,13543,"2015-10-01","2016-01-14","Repurchased",4,33600,18480,55,"No",105,2,0
"12008",12008,12024,1843,"2015-10-01","2015-11-06","Paid",3,3066.82,2760.12,90,"No",36,41,0
"12009",12009,12025,10226,"2015-10-01","2015-11-05","Paid",1,43224.19,38901.79,90,"No",35,10,0
"12010",12010,12026,17159,"2015-10-01","2015-11-13","Paid",7,14400,12240,85,"No",43,4,0
"12011",12011,12027,8716,"2015-10-01","2015-10-29","Paid",5,27334.5,24601.05,90,"No",28,84,0
"12012",12012,12028,14168,"2015-10-01","2015-11-13","Paid",6,27577.1,24819.4,90,"No",43,0,0
"12013",12013,12029,8991,"2015-10-01","2015-10-27","Paid",1,266729.71,213383.8,80,"No",26,20,0
"12014",12014,12030,15387,"2015-10-01","2015-11-30","Paid",6,6575,3945,60,"No",60,6,0
"12015",12015,12031,17974,"2015-10-01","2015-11-06","Paid",5,79680,67728,85,"No",36,0,0
"12016",12016,12032,4743,"2015-10-01","2015-11-12","Repurchased",5,21204,19083.6,90,"No",42,29,0
"12017",12017,12033,14732,"2015-10-01","2016-01-10","Repurchased",7,10888.62,8166.49,75,"No",101,7,1
"12018",12018,12034,9963,"2015-10-01","2015-10-30","Repurchased",2,28950.77,23160.6,80,"No",29,7,0
"12019",12019,12035,8716,"2015-10-01","2015-11-11","Paid",2,24000,21600,90,"No",41,84,0
"12020",12020,12036,11157,"2015-10-01","2015-11-06","Paid",1,19864.03,16884.42,85,"No",36,52,0
"12021",12021,12037,17159,"2015-10-01","2015-11-16","Paid",7,1800,1530,85,"No",46,4,0
"12022",12022,12038,17159,"2015-10-01","2015-11-16","Paid",7,3000,2550,85,"No",46,4,0
"12023",12023,12039,8429,"2015-10-01","2015-11-02","Paid",2,41169.6,34994.17,85,"No",32,23,0
"12024",12024,12040,1249,"2015-10-01","2015-11-11","Paid",2,7955.7,4773.42,60,"No",41,19,1
"12025",12025,12041,17068,"2015-10-01","2015-11-30","Paid",7,6420,5136,80,"No",60,0,0
"12026",12026,12042,7992,"2015-10-01","2015-12-29","Paid",5,98937.1,84096.52,85,"No",89,31,0
"12027",12027,12043,17159,"2015-10-01","2015-11-16","Paid",7,1800,1530,85,"No",46,4,0
"12028",12028,12044,10805,"2015-10-01","2015-11-04","Paid",8,55546.54,33327.92,60,"No",34,8,0
"12029",12029,12045,2472,"2015-10-01","2015-10-30","Paid",2,40423.91,32339.11,80,"No",29,19,0
"12030",12030,12046,9520,"2015-10-01","2015-12-01","Paid",6,88451.93,70761.53,80,"No",61,6,0
"12031",12031,12047,13220,"2015-09-30","2015-10-30","Paid",8,34500,27600,80,"No",30,0,0
"12032",12032,12048,8783,"2015-09-30","2015-11-24","Paid",5,91238.17,72990.54,80,"No",55,29,0
"12033",12033,12049,8211,"2015-09-30","2015-12-08","Paid",6,95665.71,52616.11,55,"No",69,1,0
"12034",12034,12050,2472,"2015-09-30","2015-11-17","Repurchased",5,9882.73,7906.2,80,"No",48,17,0
"12035",12035,12051,981,"2015-09-30","2015-10-31","Paid",NA,158500,126800,80,"No",31,6,0
"12036",12036,12052,17257,"2015-09-30","2015-10-21","Paid",5,6251.5,4688.62,75,"No",21,0,0
"12037",12037,12053,13779,"2015-09-30","2015-11-06","Paid",5,7200,4320,60,"No",37,4,0
"12038",12038,12054,9892,"2015-09-30","2015-10-19","Paid",7,3430,2744,80,"No",19,40,0
"12039",12039,12055,11157,"2015-09-30","2015-11-06","Paid",1,90534,76953.92,85,"No",37,52,0
"12040",12040,12056,2472,"2015-09-30","2015-11-03","Paid",2,16539.9,13231.93,80,"No",34,17,0
"12041",12041,12057,8716,"2015-09-30","2015-11-02","Paid",5,46440,41796,90,"No",33,83,0
"12042",12042,12058,13270,"2015-09-30","2015-11-04","Paid",5,11100,6660,60,"No",35,3,0
"12043",12043,12059,15693,"2015-09-30","2015-10-12","Paid",5,40794.43,32635.53,80,"No",12,2,0
"12044",12044,12060,10396,"2015-09-30","2015-11-27","Paid",2,5108,4341.8,85,"No",58,8,1
"12045",12045,12061,2472,"2015-09-30","2015-11-02","Paid",5,15146.89,12117.52,80,"No",33,17,0
"12046",12046,12062,1910,"2015-09-30","2015-11-16","Paid",5,119122.11,101253.81,85,"No",47,16,0
"12047",12047,12063,9592,"2015-09-30","2015-11-30","Paid",5,575787.62,489419.46,85,"No",61,80,0
"12048",12048,12064,8716,"2015-09-30","2015-11-30","Paid",5,48000,43200,90,"No",61,83,0
"12049",12049,12065,2399,"2015-09-30","2015-10-30","Paid",2,46426.74,39462.72,85,"No",30,111,0
"12050",12050,12066,16059,"2015-09-30","2015-11-15","Paid",5,30900,23175,75,"No",46,0,0
"12051",12051,12067,336,"2015-09-30","2015-10-24","Paid",2,23986.87,13192.79,55,"No",24,12,0
"12052",12052,12068,2399,"2015-09-30","2015-11-20","Paid",1,14237.64,12102,85,"No",51,111,0
"12053",12053,12069,10117,"2015-09-30","2015-12-04","Paid",3,11692.99,9354.4,80,"No",65,7,0
"12054",12054,12070,11157,"2015-09-30","2015-11-06","Paid",1,56056.8,47648.27,85,"No",37,52,0
"12055",12055,12071,8283,"2015-09-30","2015-11-27","Paid",1,64979.05,58481.15,90,"No",58,14,0
"12056",12056,12072,13150,"2015-09-30","2015-11-09","Paid",2,147140.3,125069.26,85,"No",40,26,0
"12057",12057,12073,13079,"2015-09-30","2015-11-30","Paid",6,5460,4641,85,"No",61,5,0
"12058",12058,12074,13079,"2015-09-30","2015-11-30","Paid",6,58227.6,49493.47,85,"No",61,5,0
"12059",12059,12075,13220,"2015-09-30","2015-10-30","Repurchased",6,38700,32895,85,"No",30,0,0
"12060",12060,12076,4727,"2015-09-30","2015-11-17","Repurchased",1,77617.73,62094.19,80,"No",48,44,0
"12061",12061,12077,9195,"2015-09-30","2015-12-18","Paid",1,416949.27,375254.32,90,"No",79,34,0
"12062",12062,12078,11157,"2015-09-30","2015-11-06","Paid",1,4158,3534.32,85,"No",37,52,0
"12063",12063,12079,2170,"2015-09-30","2015-10-23","Repurchased",6,24000,19200,80,"No",23,7,0
"12064",12064,12080,11157,"2015-09-30","2015-11-06","Paid",1,5293.44,4499.42,85,"No",37,52,0
"12065",12065,12081,10053,"2015-09-30","2015-11-13","Repurchased",5,105888,90004.8,85,"No",44,29,0
"12066",12066,12082,9441,"2015-09-30","2015-10-23","Paid",2,6727.2,5718.12,85,"No",23,4,0
"12067",12067,12083,16599,"2015-09-30","2015-10-30","Paid",5,7650,3825,50,"No",30,0,0
"12068",12068,12084,9892,"2015-09-30","2015-10-22","Paid",7,17365,13892,80,"No",22,40,0
"12069",12069,12085,13057,"2015-09-30","2015-11-06","Paid",4,75873.48,64492.45,85,"No",37,3,0
"12070",12070,12086,17777,"2015-09-30","2015-12-11","Paid",7,8933.97,6253.79,70,"No",72,0,0
"12071",12071,12087,4743,"2015-09-29","2015-10-24","Paid",5,5000,4500,90,"No",25,27,0
"12072",12072,12088,10687,"2015-09-29","2015-10-30","Paid",3,7812,6640.19,85,"No",31,25,0
"12073",12073,12089,12985,"2015-09-29","2015-11-27","Paid",5,49930.17,42440.64,85,"No",59,1,0
"12074",12074,12090,1783,"2015-09-29","2015-11-05","Paid",2,33915.74,28828.39,85,"No",37,25,0
"12075",12075,12091,10481,"2015-09-29","2015-10-22","Paid",3,97934.01,88140.61,90,"No",23,53,0
"12076",12076,12092,14760,"2015-09-29","2015-11-09","Paid",5,12392.83,8675,70,"No",41,4,0
"12077",12077,12093,15249,"2015-09-29","2015-11-16","Paid",2,60000,48000,80,"No",48,10,0
"12078",12078,12094,4727,"2015-09-29","2015-11-17","Repurchased",6,15000,12000,80,"No",49,44,0
"12079",12079,12095,8577,"2015-09-29","2015-10-29","Paid",1,5400,4590,85,"No",30,51,0
"12080",12080,12096,4727,"2015-09-29","2015-11-17","Paid",1,12440.82,9952.66,80,"No",49,44,0
"12081",12081,12097,774,"2015-09-29","2015-11-24","Paid",6,10368,8294.4,80,"No",56,21,2
"12082",12082,12098,12985,"2015-09-29","2015-11-13","Paid",5,31371,26665.35,85,"No",45,1,0
"12083",12083,12099,9291,"2015-09-29","2015-11-06","Paid",3,68468.4,61621.57,90,"No",38,90,0
"12084",12084,12100,11223,"2015-09-29","2015-10-25","Paid",1,87587.1,74449.02,85,"No",26,7,0
"12085",12085,12101,17159,"2015-09-29","2015-11-30","Paid",6,13572,11536.2,85,"No",62,3,0
"12086",12086,12102,13057,"2015-09-29","2015-10-25","Paid",5,27598.93,16559.37,60,"No",26,3,0
"12087",12087,12103,9123,"2015-09-29","2015-11-13","Paid",5,75686.96,64333.92,85,"No",45,27,0
"12088",12088,12104,17819,"2015-09-29","2015-11-02","Paid",6,48000,43200,90,"No",34,0,0
"12089",12089,12105,12732,"2015-09-29","2015-11-30","Paid",7,19447.79,16530.61,85,"No",62,9,0
"12090",12090,12106,1463,"2015-09-29","2015-11-30","Paid",2,23633.44,20088.41,85,"No",62,9,0
"12091",12091,12107,17159,"2015-09-29","2015-11-16","Paid",6,8143.2,6921.71,85,"No",48,3,0
"12092",12092,12108,11034,"2015-09-29","2015-12-04","Repurchased",2,88629.42,75335,85,"No",66,45,0
"12093",12093,12109,9291,"2015-09-28","2015-11-06","Paid",3,61735,49388,80,"No",39,90,0
"12094",12094,12110,13604,"2015-09-28","2015-10-21","Paid",2,195122.87,165854.44,85,"No",23,4,0
"12095",12095,12111,13856,"2015-09-28","2015-10-29","Paid",2,96908.7,77526.98,80,"No",31,5,0
"12096",12096,12112,7869,"2015-09-28","2015-12-23","Paid",3,150000,135000,90,"No",86,78,0
"12097",12097,12113,9592,"2015-09-28","2015-11-13","Repurchased",5,14983.1,11986.48,80,"No",46,80,0
"12098",12098,12114,9592,"2015-09-28","2015-11-20","Repurchased",5,37300,31705,85,"No",53,80,0
"12099",12099,12115,165,"2015-09-28","2015-10-28","Paid",2,19845.6,17861.01,90,"No",30,132,2
"12100",12100,12116,9592,"2015-09-28","2015-11-30","Paid",5,14523.17,11618.52,80,"No",63,80,0
"12101",12101,12117,9592,"2015-09-28","2015-11-24","Paid",5,49646.75,39717.4,80,"No",57,80,0
"12102",12102,12118,9592,"2015-09-28","2015-11-24","Repurchased",5,13777.11,11710.54,85,"No",57,80,0
"12103",12103,12119,9592,"2015-09-28","2015-11-25","Repurchased",5,37300,29840,80,"No",58,80,0
"12104",12104,12120,13057,"2015-09-28","2015-10-18","Paid",2,37702.41,22621.43,60,"No",20,3,0
"12105",12105,12121,15249,"2015-09-28","2015-11-16","Paid",2,96000,76800,80,"No",49,10,0
"12106",12106,12122,165,"2015-09-28","2016-01-31","Paid",6,39470,31576,80,"No",125,132,2
"12107",12107,12123,13779,"2015-09-28","2015-11-06","Paid",6,4800,3120,65,"No",39,4,0
"12108",12108,12124,9592,"2015-09-28","2015-11-19","Paid",5,27154.76,21723.81,80,"No",52,80,0
"12109",12109,12125,981,"2015-09-28","2015-10-31","Paid",NA,82443.75,65955,80,"No",33,6,0
"12110",12110,12126,1018,"2015-09-28","2015-10-11","Paid",5,29466.31,25046.37,85,"No",13,41,2
"12111",12111,12127,497,"2015-09-28","2015-10-14","Paid",5,12000,10200,85,"No",16,25,0
"12112",12112,12128,9592,"2015-09-28","2015-11-26","Paid",5,15837.1,12669.69,80,"No",59,80,0
"12113",12113,12129,350,"2015-09-28","2015-11-15","Paid",5,50000,42500,85,"No",48,52,0
"12114",12114,12130,10881,"2015-09-28","2015-10-22","Paid",2,15153.41,12880.4,85,"No",24,4,1
"12115",12115,12131,17170,"2015-09-28","2015-10-30","Paid",5,65172.12,55396.31,85,"No",32,0,0
"12116",12116,12132,9001,"2015-09-28","2015-10-30","Paid",2,6000,4800,80,"No",32,16,0
"12117",12117,12133,11157,"2015-09-25","2015-10-30","Paid",1,6738,5727.31,85,"No",35,52,0
"12118",12118,12134,9892,"2015-09-25","2015-10-15","Paid",7,5750,4600,80,"No",20,38,0
"12119",12119,12135,2266,"2015-09-25","2015-11-07","Paid",6,7931.52,5948.61,75,"No",43,2,0
"12120",12120,12136,13788,"2015-09-25","2015-10-30","Paid",4,5940,5049,85,"No",35,13,0
"12121",12121,12137,14033,"2015-09-25","2015-10-30","Paid",5,14976,12729.6,85,"No",35,4,0
"12122",12122,12138,9801,"2015-09-25","2015-10-30","Paid",4,25282.07,21489.79,85,"No",35,11,0
"12123",12123,12139,2399,"2015-09-25","2015-11-25","Paid",5,14625,13162.52,90,"No",61,110,0
"12124",12124,12140,350,"2015-09-25","2015-10-25","Paid",5,77520,65892,85,"No",30,52,0
"12125",12125,12141,8520,"2015-09-25","2015-10-31","Paid",5,29420.9,23536.71,80,"No",36,44,0
"12126",12126,12142,9892,"2015-09-25","2015-10-14","Paid",7,5750,4600,80,"No",19,38,0
"12127",12127,12143,16132,"2015-09-25","2015-10-16","Paid",2,8000,6000,75,"No",21,0,0
"12128",12128,12144,17930,"2015-09-25","2015-11-06","Paid",1,5879.28,4997.4,85,"No",42,0,0
"12129",12129,12145,10053,"2015-09-25","2015-11-13","Repurchased",5,143555,122021.76,85,"No",49,29,0
"12130",12130,12146,755,"2015-09-25","2015-11-30","Paid",5,19750,16787.52,85,"No",66,27,0
"12131",12131,12147,173,"2015-09-25","2015-10-30","Repurchased",4,41298,33038.4,80,"No",35,59,0
"12132",12132,12148,948,"2015-09-25","2015-10-19","Paid",2,54201.47,46071.21,85,"No",24,36,0
"12133",12133,12149,1249,"2015-09-25","2015-11-04","Repurchased",4,5120.4,4352.33,85,"No",40,19,1
"12134",12134,12150,17159,"2015-09-25","2015-11-09","Paid",6,15414,13101.91,85,"No",45,2,0
"12135",12135,12151,173,"2015-09-25","2015-10-30","Paid",4,22688,18150.4,80,"No",35,59,0
"12136",12136,12152,9001,"2015-09-25","2015-11-20","Paid",3,5950,4760,80,"No",56,16,0
"12137",12137,12153,8802,"2015-09-25","2015-11-27","Paid",2,21420,19278,90,"No",63,14,0
"12138",12138,12154,9695,"2015-09-24","2016-01-02","Repurchased",8,2500,2000,80,"No",100,0,0
"12139",12139,12155,3642,"2015-09-24","2015-10-20","Paid",2,52260.37,41808.28,80,"No",26,6,0
"12140",12140,12156,1910,"2015-09-24","2015-12-07","Repurchased",5,100224.28,85190.63,85,"No",74,16,0
"12141",12141,12157,15357,"2015-09-24","2015-11-24","Paid",6,12135.37,10315.09,85,"No",61,3,0
"12142",12142,12158,10226,"2015-09-24","2015-10-09","Paid",1,40200,36180,90,"No",15,10,0
"12143",12143,12159,11034,"2015-09-24","2015-11-06","Paid",2,8365.34,6692.28,80,"No",43,45,0
"12144",12144,12160,8716,"2015-09-24","2015-10-23","Paid",4,108312.98,97481.69,90,"No",29,82,0
"12145",12145,12161,11540,"2015-09-24","2015-12-16","Repurchased",10,28125,23906.29,85,"No",83,3,0
"12146",12146,12162,10147,"2015-09-24","2015-10-14","Paid",4,8974.66,8077.2,90,"No",20,14,0
"12147",12147,12163,11034,"2015-09-24","2015-11-06","Paid",1,18080.63,9944.32,55,"No",43,45,0
"12148",12148,12164,10687,"2015-09-24","2015-10-10","Repurchased",5,15270.6,13743.53,90,"No",16,25,0
"12149",12149,12165,7924,"2015-09-24","2015-10-16","Paid",1,49827.89,42353.72,85,"No",22,14,0
"12150",12150,12166,10161,"2015-09-24","2015-10-30","Paid",1,19200,11520,60,"No",36,0,0
"12151",12151,12167,17713,"2015-09-24","2015-10-23","Repurchased",4,9465.6,8045.78,85,"No",29,0,0
"12152",12152,12168,8716,"2015-09-24","2015-10-23","Paid",5,27534,24780.59,90,"No",29,82,0
"12153",12153,12169,820,"2015-09-24","2015-10-30","Repurchased",2,29866.46,25386.47,85,"No",36,9,0
"12154",12154,12170,9892,"2015-09-23","2015-10-13","Paid",7,13800,11040,80,"No",20,36,0
"12155",12155,12171,1888,"2015-09-23","2015-10-10","Paid",3,59120.4,47296.32,80,"No",17,7,0
"12156",12156,12172,173,"2015-09-23","2015-10-25","Paid",4,19008,15206.4,80,"No",32,59,0
"12157",12157,12173,8539,"2015-09-23","2015-11-20","Paid",1,24000,19200,80,"No",58,22,1
"12158",12158,12174,9971,"2015-09-23","2015-10-30","Paid",3,20040,17034,85,"No",37,1,0
"12159",12159,12175,10202,"2015-09-23","2015-10-22","Paid",5,69521.38,52141.02,75,"No",29,5,0
"12160",12160,12176,16666,"2015-09-23","2015-10-12","Paid",5,25519.17,20415.32,80,"No",19,0,0
"12161",12161,12177,15825,"2015-09-23","2015-11-16","Paid",4,55114.5,44091.6,80,"No",54,1,0
"12162",12162,12178,2399,"2015-09-23","2015-11-13","Paid",1,25221,21437.85,85,"No",51,110,0
"12163",12163,12179,9717,"2015-09-23","2015-10-30","Paid",9,86176.43,73249.99,85,"No",37,1,0
"12164",12164,12180,4730,"2015-09-23","2015-10-02","Paid",4,75600,68040,90,"No",9,7,0
"12165",12165,12181,16549,"2015-09-23","2015-10-19","Paid",6,8322.5,6658,80,"No",26,0,0
"12166",12166,12182,15249,"2015-09-23","2015-10-30","Paid",7,78460.67,58845.52,75,"No",37,10,0
"12167",12167,12183,14688,"2015-09-23","2015-10-23","Paid",5,11716.55,9959.08,85,"No",30,0,0
"12168",12168,12184,13150,"2015-09-23","2015-11-02","Paid",2,159864.25,135884.63,85,"No",40,25,0
"12169",12169,12185,13079,"2015-09-23","2015-10-27","Paid",5,63687.6,54134.46,85,"No",34,5,0
"12170",12170,12186,8520,"2015-09-23","2015-10-31","Paid",2,21622.5,18379.11,85,"No",38,44,0
"12171",12171,12187,1296,"2015-09-23","2015-11-06","Paid",4,33019.36,28066.48,85,"No",44,51,1
"12172",12172,12188,10481,"2015-09-23","2015-10-12","Paid",3,54337.22,48903.47,90,"No",19,52,0
"12173",12173,12189,13687,"2015-09-23","2015-11-10","Paid",6,202644,162115.2,80,"No",48,4,0
"12174",12174,12190,263,"2015-09-23","2015-11-24","Paid",5,17468.24,14848,85,"No",62,142,0
"12175",12175,12191,7924,"2015-09-23","2015-11-06","Paid",1,33527.52,28498.4,85,"No",44,14,0
"12176",12176,12192,14369,"2015-09-23","2015-11-18","Paid",6,23000,18400,80,"No",56,2,0
"12177",12177,12193,15761,"2015-09-23","2015-11-15","Repurchased",2,12420,6210,50,"No",53,1,0
"12178",12178,12194,2399,"2015-09-23","2015-10-14","Paid",4,63027.97,53573.79,85,"No",21,110,0
"12179",12179,12195,9291,"2015-09-23","2015-10-30","Paid",3,5448.96,4904.09,90,"No",37,88,0
"12180",12180,12196,173,"2015-09-23","2015-11-24","Paid",4,32325,25860,80,"No",62,59,0
"12181",12181,12197,10202,"2015-09-23","2015-11-20","Paid",5,74436.69,55827.53,75,"No",58,5,0
"12182",12182,12198,8946,"2015-09-23","2015-11-10","Paid",4,135768,115402.79,85,"No",48,81,0
"12183",12183,12199,11034,"2015-09-23","2015-11-06","Paid",2,35989.56,30591.12,85,"No",44,45,0
"12184",12184,12200,8577,"2015-09-22","2015-10-29","Paid",1,13050,11092.52,85,"No",37,51,0
"12185",12185,12201,216,"2015-09-22","2015-10-20","Paid",4,504190.07,302514.03,60,"No",28,16,0
"12186",12186,12202,10687,"2015-09-22","2015-10-08","Paid",5,13081.2,11773.08,90,"No",16,25,0
"12187",12187,12203,1338,"2015-09-22","2015-12-10","Paid",2,12000,10200,85,"No",79,8,0
"12188",12188,12204,173,"2015-09-22","2015-11-20","Paid",4,12627.36,10101.9,80,"No",59,59,0
"12189",12189,12205,9001,"2015-09-22","2015-10-30","Paid",1,21858,18579.32,85,"No",38,16,0
